fecha,dem,fecha_consulta
2023-01-01T03:05:00Z,1960,2023-01-01
2023-01-01T03:10:00Z,1945,2023-01-01
2023-01-01T03:15:00Z,1932,2023-01-01
2023-01-01T03:20:00Z,1925,2023-01-01
2023-01-01T03:25:00Z,1930,2023-01-01
2023-01-01T03:30:00Z,1923,2023-01-01
2023-01-01T03:35:00Z,1563,2023-01-01
2023-01-01T03:40:00Z,1570,2023-01-01
2023-01-01T03:45:00Z,1585,2023-01-01
2023-01-01T03:50:00Z,1651,2023-01-01
2023-01-01T03:55:00Z,1666,2023-01-01
2023-01-01T04:00:00Z,1679,2023-01-01
2023-01-01T04:05:00Z,1681,2023-01-01
2023-01-01T04:10:00Z,1679,2023-01-01
2023-01-01T04:15:00Z,1681,2023-01-01
2023-01-01T04:20:00Z,1678,2023-01-01
2023-01-01T04:25:00Z,1675,2023-01-01
2023-01-01T04:30:00Z,1675,2023-01-01
2023-01-01T04:35:00Z,1673,2023-01-01
2023-01-01T04:40:00Z,1676,2023-01-01
2023-01-01T04:45:00Z,1672,2023-01-01
2023-01-01T04:50:00Z,1676,2023-01-01
2023-01-01T04:55:00Z,1773,2023-01-01
2023-01-01T05:00:00Z,1867,2023-01-01
2023-01-01T05:05:00Z,1884,2023-01-01
2023-01-01T05:10:00Z,1884,2023-01-01
2023-01-01T05:15:00Z,1891,2023-01-01
2023-01-01T05:20:00Z,1890,2023-01-01
2023-01-01T05:25:00Z,1885,2023-01-01
2023-01-01T05:30:00Z,1877,2023-01-01
2023-01-01T05:35:00Z,1875,2023-01-01
2023-01-01T05:40:00Z,1873,2023-01-01
2023-01-01T05:45:00Z,1872,2023-01-01
2023-01-01T05:50:00Z,1863,2023-01-01
2023-01-01T05:55:00Z,1862,2023-01-01
2023-01-01T06:00:00Z,1860,2023-01-01
2023-01-01T06:05:00Z,1851,2023-01-01
2023-01-01T06:10:00Z,1850,2023-01-01
2023-01-01T06:15:00Z,1851,2023-01-01
2023-01-01T06:20:00Z,1839,2023-01-01
2023-01-01T06:25:00Z,1839,2023-01-01
2023-01-01T06:30:00Z,1835,2023-01-01
2023-01-01T06:35:00Z,1836,2023-01-01
2023-01-01T06:40:00Z,1831,2023-01-01
2023-01-01T06:45:00Z,1818,2023-01-01
2023-01-01T06:50:00Z,1818,2023-01-01
2023-01-01T06:55:00Z,1810,2023-01-01
2023-01-01T07:00:00Z,1809,2023-01-01
2023-01-01T07:05:00Z,1808,2023-01-01
2023-01-01T07:10:00Z,1797,2023-01-01
2023-01-01T07:15:00Z,1794,2023-01-01
2023-01-01T07:20:00Z,1790,2023-01-01
2023-01-01T07:25:00Z,1785,2023-01-01
2023-01-01T07:30:00Z,1774,2023-01-01
2023-01-01T07:35:00Z,1789,2023-01-01
2023-01-01T07:40:00Z,1774,2023-01-01
2023-01-01T07:45:00Z,1776,2023-01-01
2023-01-01T07:50:00Z,1771,2023-01-01
2023-01-01T07:55:00Z,1753,2023-01-01
2023-01-01T08:00:00Z,1756,2023-01-01
2023-01-01T08:05:00Z,1770,2023-01-01
2023-01-01T08:10:00Z,1763,2023-01-01
2023-01-01T08:15:00Z,1762,2023-01-01
2023-01-01T08:20:00Z,1755,2023-01-01
2023-01-01T08:25:00Z,1757,2023-01-01
2023-01-01T08:30:00Z,1750,2023-01-01
2023-01-01T08:35:00Z,1720,2023-01-01
