fecha,dem,temp,fecha_consulta
2023-01-01T03:05:00Z,4896,,2023-01-01
2023-01-01T03:10:00Z,4855,,2023-01-01
2023-01-01T03:15:00Z,4840,22.6,2023-01-01
2023-01-01T03:20:00Z,4836,,2023-01-01
2023-01-01T03:25:00Z,4834,,2023-01-01
2023-01-01T03:30:00Z,4823,22.6,2023-01-01
2023-01-01T03:35:00Z,4449,,2023-01-01
2023-01-01T03:40:00Z,4454,,2023-01-01
2023-01-01T03:45:00Z,4447,22.7,2023-01-01
2023-01-01T03:50:00Z,4520,,2023-01-01
2023-01-01T03:55:00Z,4543,,2023-01-01
2023-01-01T04:00:00Z,4549,22.7,2023-01-01
2023-01-01T04:05:00Z,4543,,2023-01-01
2023-01-01T04:10:00Z,4546,,2023-01-01
2023-01-01T04:15:00Z,4535,22.7,2023-01-01
2023-01-01T04:20:00Z,4548,,2023-01-01
2023-01-01T04:25:00Z,4541,,2023-01-01
2023-01-01T04:30:00Z,4534,22.6,2023-01-01
2023-01-01T04:35:00Z,4540,,2023-01-01
2023-01-01T04:40:00Z,4538,,2023-01-01
2023-01-01T04:45:00Z,4542,22.6,2023-01-01
2023-01-01T04:50:00Z,4539,,2023-01-01
2023-01-01T04:55:00Z,4637,,2023-01-01
2023-01-01T05:00:00Z,4737,22.6,2023-01-01
2023-01-01T05:05:00Z,4748,,2023-01-01
2023-01-01T05:10:00Z,4757,,2023-01-01
2023-01-01T05:15:00Z,4760,22.8,2023-01-01
2023-01-01T05:20:00Z,4773,,2023-01-01
2023-01-01T05:25:00Z,4762,,2023-01-01
2023-01-01T05:30:00Z,4749,22.6,2023-01-01
2023-01-01T05:35:00Z,4744,,2023-01-01
2023-01-01T05:40:00Z,4736,,2023-01-01
2023-01-01T05:45:00Z,4729,22.6,2023-01-01
2023-01-01T05:50:00Z,4712,,2023-01-01
2023-01-01T05:55:00Z,4710,,2023-01-01
2023-01-01T06:00:00Z,4703,22.6,2023-01-01
2023-01-01T06:05:00Z,4713,,2023-01-01
2023-01-01T06:10:00Z,4699,,2023-01-01
2023-01-01T06:15:00Z,4697,22.5,2023-01-01
2023-01-01T06:20:00Z,4677,,2023-01-01
2023-01-01T06:25:00Z,4661,,2023-01-01
2023-01-01T06:30:00Z,4655,22.4,2023-01-01
2023-01-01T06:35:00Z,4645,,2023-01-01
2023-01-01T06:40:00Z,4643,,2023-01-01
2023-01-01T06:45:00Z,4625,22.2,2023-01-01
2023-01-01T06:50:00Z,4616,,2023-01-01
2023-01-01T06:55:00Z,4598,,2023-01-01
2023-01-01T07:00:00Z,4600,22.2,2023-01-01
2023-01-01T07:05:00Z,4588,,2023-01-01
2023-01-01T07:10:00Z,4583,,2023-01-01
2023-01-01T07:15:00Z,4588,22.1,2023-01-01
2023-01-01T07:20:00Z,4555,,2023-01-01
2023-01-01T07:25:00Z,4547,,2023-01-01
2023-01-01T07:30:00Z,4537,22.1,2023-01-01
2023-01-01T07:35:00Z,4537,,2023-01-01
2023-01-01T07:40:00Z,4522,,2023-01-01
2023-01-01T07:45:00Z,4515,22.1,2023-01-01
2023-01-01T07:50:00Z,4511,,2023-01-01
2023-01-01T07:55:00Z,4506,,2023-01-01
2023-01-01T08:00:00Z,4502,22,2023-01-01
2023-01-01T08:05:00Z,4490,,2023-01-01
2023-01-01T08:10:00Z,4491,,2023-01-01
2023-01-01T08:15:00Z,4479,22,2023-01-01
2023-01-01T08:20:00Z,4475,,2023-01-01
2023-01-01T08:25:00Z,4459,,2023-01-01
2023-01-01T08:30:00Z,4429,22,2023-01-01
2023-01-01T08:35:00Z,4381,,2023-01-01
2023-01-01T08:40:00Z,4340,,2023-01-01
2023-01-01T08:45:00Z,4267,22,2023-01-01
2023-01-01T08:50:00Z,4243,,2023-01-01
2023-01-01T08:55:00Z,4189,,2023-01-01
2023-01-01T09:00:00Z,4163,22,2023-01-01
2023-01-01T09:05:00Z,4163,,2023-01-01
2023-01-01T09:10:00Z,4151,,2023-01-01
2023-01-01T09:15:00Z,4140,22,2023-01-01
2023-01-01T09:20:00Z,4121,,2023-01-01
2023-01-01T09:25:00Z,4126,,2023-01-01
2023-01-01T09:30:00Z,4118,22.1,2023-01-01
2023-01-01T09:35:00Z,4131,,2023-01-01
2023-01-01T09:40:00Z,4104,,2023-01-01
2023-01-01T09:45:00Z,4109,22.2,2023-01-01
2023-01-01T09:50:00Z,4091,,2023-01-01
2023-01-01T09:55:00Z,4101,,2023-01-01
2023-01-01T10:00:00Z,4114,22.4,2023-01-01
2023-01-01T10:05:00Z,4130,,2023-01-01
2023-01-01T10:10:00Z,4131,,2023-01-01
2023-01-01T10:15:00Z,4128,22.6,2023-01-01
2023-01-01T10:20:00Z,4120,,2023-01-01
2023-01-01T10:25:00Z,4127,,2023-01-01
2023-01-01T10:30:00Z,4115,22.8,2023-01-01
2023-01-01T10:35:00Z,4126,,2023-01-01
2023-01-01T10:40:00Z,4140,,2023-01-01
2023-01-01T10:45:00Z,4144,23.1,2023-01-01
2023-01-01T10:50:00Z,4143,,2023-01-01
2023-01-01T10:55:00Z,4150,,2023-01-01
2023-01-01T11:00:00Z,4168,23.5,2023-01-01
2023-01-01T11:05:00Z,4188,,2023-01-01
2023-01-01T11:10:00Z,4184,,2023-01-01
2023-01-01T11:15:00Z,4183,23.8,2023-01-01
2023-01-01T11:20:00Z,4194,,2023-01-01
2023-01-01T11:25:00Z,4210,,2023-01-01
2023-01-01T11:30:00Z,4194,24.1,2023-01-01
2023-01-01T11:35:00Z,4222,,2023-01-01
2023-01-01T11:40:00Z,4216,,2023-01-01
2023-01-01T11:45:00Z,4225,24.4,2023-01-01
2023-01-01T11:50:00Z,4221,,2023-01-01
2023-01-01T11:55:00Z,4228,,2023-01-01
2023-01-01T12:00:00Z,4249,24.6,2023-01-01
